Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,2,3,8,3,3,4,4,5,2,7,8,6,4,5,4,6,6,7,3,15,3,10,12,7
Miscellaneous Crimes Against Society,Offender Management Act,Redbridge,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,2,0,2,1,2,1,0,2,2,1,2,1,0,2,0,1,2,2,1,3,0,0,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,4,3,2,0,1,1,0,0,0,1,3,1,0,4,1,0,0,1,0,1,0,1,2,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,0,4,4,1,1,0,0,1,4,4,3,0,1,0,1,2,2,2,3,2,2,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Redbridge,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,2,2,9,2,2,6,1,3,6,3,4,7,8,1,4,6,6,4,5,4,3,2,7,10
Possession of Weapons,Other Firearm Offences,Redbridge,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,1,4,6,11,4,5,7,4,3,7,11,12,6,5,1,10,6,8,5,5,5,8,9,4
Possession of Weapons,Possession of Firearm with Intent,Redbridge,0,1,0,0,0,0,0,2,1,4,0,1,0,1,1,0,0,1,2,0,1,1,1,1
Possession of Weapons,Possession of Firearms Offences,Redbridge,1,2,4,4,2,3,0,3,1,1,3,0,1,0,1,2,0,1,0,2,2,0,0,0
Possession of Weapons,Possession of Other Weapon,Redbridge,7,9,9,6,6,3,8,7,11,6,7,6,5,3,7,2,7,2,5,7,5,5,4,3
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,10,8,15,10,6,10,15,12,11,8,7,11,15,11,19,16,18,14,8,14,12,10,15,13
Public Order Offences,Public Fear Alarm or Distress,Redbridge,79,76,74,48,63,79,54,71,60,77,80,87,55,68,60,59,59,65,58,57,65,81,70,61
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,24,33,20,11,19,26,15,16,19,26,25,31,14,17,16,18,18,17,27,26,30,21,28,25
Public Order Offences,Violent Disorder,Redbridge,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Redbridge,6,8,6,13,5,7,5,7,6,3,5,6,5,3,8,6,7,4,8,3,4,3,6,4
Robbery,Robbery of Personal Property,Redbridge,69,92,85,82,48,98,51,67,76,70,89,111,65,103,99,87,91,87,94,69,96,70,57,69
Sexual Offences,Other Sexual Offences,Redbridge,21,15,25,32,23,33,26,19,29,32,33,27,24,20,25,23,22,32,25,22,19,35,23,37
Sexual Offences,Rape,Redbridge,12,44,22,22,19,16,19,11,23,22,17,19,18,18,13,20,19,23,12,17,5,12,18,10
Theft,Bicycle Theft,Redbridge,17,24,22,20,6,5,3,7,11,17,13,19,25,18,30,17,17,9,9,19,14,37,46,32
Theft,Other Theft,Redbridge,236,216,247,231,209,208,208,214,207,193,204,251,199,218,231,227,224,213,196,217,210,204,217,201
Theft,Shoplifting,Redbridge,119,104,111,76,82,97,79,92,100,92,78,98,77,84,102,75,87,97,92,97,93,89,97,84
Theft,Theft from Person,Redbridge,69,66,70,90,77,44,74,78,65,46,60,107,43,46,73,115,71,45,79,75,115,74,56,59
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,1,5,4,3,5,2,5,2,4,2,1,3,4,2,3,6,4,2,3,2,3,1,6,1
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,54,51,55,43,52,57,41,62,65,45,45,35,57,53,38,35,51,55,34,64,56,38,37,33
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,218,229,224,180,136,203,170,178,201,166,174,158,189,194,206,180,179,206,193,280,248,216,209,187
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,141,102,130,116,96,124,112,122,118,121,126,124,111,138,173,158,84,129,114,129,123,137,129,90
Violence Against the Person,Homicide,Redbridge,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
Violence Against the Person,Violence with Injury,Redbridge,166,173,179,151,177,160,134,214,165,197,186,225,171,157,168,187,170,169,158,179,182,224,201,185
Violence Against the Person,Violence without Injury,Redbridge,285,319,307,306,292,339,331,304,310,363,338,364,324,333,379,360,355,351,355,302,301,353,371,369
Arson and Criminal Damage,Arson,Richmond upon Thames,2,3,2,3,3,1,2,3,0,1,2,4,3,3,5,1,2,4,3,3,1,2,2,5
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,68,74,86,90,92,101,77,91,78,93,83,101,80,67,100,97,70,62,73,77,94,87,86,73
Burglary,Burglary - Business and Community,Richmond upon Thames,50,40,35,24,38,22,26,20,23,32,37,40,64,66,66,31,28,31,42,25,28,35,19,17
Burglary,Burglary - Residential,Richmond upon Thames,133,139,164,153,115,113,104,100,127,103,74,79,92,103,131,170,134,116,111,98,84,98,85,52
Drug Offences,Drug Trafficking,Richmond upon Thames,1,2,3,3,0,3,1,0,0,1,1,1,2,4,0,1,0,0,4,2,0,15,0,1
Drug Offences,Possession of Drugs,Richmond upon Thames,29,34,48,40,23,21,32,31,16,31,15,19,16,20,19,21,20,14,19,28,22,12,32,23
Miscellaneous Crimes Against Society,Bail Offences,Richmond upon Thames,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Richmond upon Thames,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,1,0,3,0,0,2,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,1,2,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,3,2,1,3,2,1,2,1,1,4,6,3,2,2,2,1,2,0,1,2,0,3,3,2
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,0,1,1,2,1,1,0,1,1,0,0,0,2,0,1,0,1,1,2,4,0,3,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,0,2,2,1,0,1,0,0,0,1,1,1,4,2,1,0,0,1,3,1,0,1,2,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,1,1,0,0,0,1,2,2,0,0,2,0,3,0,1,2,1,0,1,0,0,1,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,1,4,3,2,1,4,2,2,1,1,1,1,6,3,0,1,6,3,2,2,1,1,3,2
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,5,1,4,3,1,2,2,2,3,2,2,7,1,2,4,1,3,1,4,2,1,2,1,3
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,1,1,1,0,2,0,0,1,0,0,0,1,2,0,0,1,2,1,3,0,0,0,1,0
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,0,2,3,3,0,4,5,1,2,4,4,2,1,1,2,4,2,2,1,2,1,4,3,3
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,3,6,10,1,4,2,5,4,7,6,8,12,4,5,9,3,4,5,4,7,9,10,7,10
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,47,54,53,46,25,43,32,46,39,58,40,71,54,33,34,44,36,49,43,61,48,47,51,55
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,18,9,9,8,3,3,6,3,15,11,13,13,8,8,13,12,10,15,12,12,7,9,16,12
Robbery,Robbery of Business Property,Richmond upon Thames,2,0,1,3,0,2,0,1,1,2,1,0,1,0,3,0,4,1,1,1,2,1,3,4
Robbery,Robbery of Personal Property,Richmond upon Thames,28,19,25,29,6,22,20,16,14,21,35,48,26,19,33,47,42,29,26,44,65,34,36,38
Sexual Offences,Other Sexual Offences,Richmond upon Thames,17,22,7,14,9,9,18,19,15,21,21,17,17,21,12,21,12,16,19,12,16,10,22,9
Sexual Offences,Rape,Richmond upon Thames,7,15,14,11,13,3,7,6,5,6,12,8,9,7,7,2,8,8,15,7,1,7,5,8
Theft,Bicycle Theft,Richmond upon Thames,89,104,96,55,32,46,46,58,62,80,103,93,76,82,81,76,45,58,36,73,64,62,73,62
Theft,Other Theft,Richmond upon Thames,125,113,106,112,115,121,106,107,85,118,90,133,114,90,126,132,97,110,103,105,128,149,113,128
Theft,Shoplifting,Richmond upon Thames,40,58,47,47,49,38,38,45,46,47,43,52,45,54,55,51,32,54,38,59,33,43,47,49
Theft,Theft from Person,Richmond upon Thames,15,19,14,34,23,22,22,30,15,27,19,18,12,15,22,23,14,23,18,17,29,23,27,19
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,2,4,1,0,2,2,3,2,1,0,2,2,2,2,2,1,1,1,1,0,1,0,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,24,21,29,40,20,32,31,31,19,19,21,22,23,21,30,28,28,38,19,26,30,22,22,21
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,114,145,116,130,129,125,125,126,109,100,111,106,112,123,121,126,108,118,141,162,133,94,86,87
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,47,39,34,40,31,35,22,35,44,35,31,24,47,60,53,57,43,58,49,31,45,51,29,30
Violence Against the Person,Homicide,Richmond upon Thames,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2
Violence Against the Person,Violence with Injury,Richmond upon Thames,80,82,77,78,97,84,59,76,88,96,87,115,95,70,81,76,88,77,37,91,73,91,83,65
Violence Against the Person,Violence without Injury,Richmond upon Thames,130,163,163,170,144,135,146,150,138,180,143,216,159,130,140,170,161,146,138,160,173,164,209,206
Arson and Criminal Damage,Arson,Southwark,5,1,11,9,11,7,10,8,4,10,8,9,3,3,8,7,3,2,2,8,6,5,0,6
Arson and Criminal Damage,Criminal Damage,Southwark,221,195,201,216,184,220,164,174,203,190,184,190,194,171,188,184,171,193,131,213,181,199,165,169
Burglary,Burglary - Business and Community,Southwark,141,120,91,108,70,79,59,64,83,75,71,83,100,74,66,81,75,102,69,101,74,74,70,84
Burglary,Burglary - Residential,Southwark,180,165,192,242,219,222,175,179,212,201,148,150,165,172,162,186,152,176,181,183,166,210,228,217
Drug Offences,Drug Trafficking,Southwark,11,11,6,9,5,6,10,13,8,4,7,10,4,9,11,6,8,29,17,2,5,9,6,4
Drug Offences,Possession of Drugs,Southwark,162,186,186,156,147,184,181,155,134,160,122,130,169,133,133,158,158,170,203,245,186,196,174,249
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Southwark,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,1,3,0,1,1,2,2,0,1,4,1,1,3,2,0,0,2,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,2,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,1,1,1,2,2,3,0,0,0,0,2,0,4,1,4,3,1,0,1,0,0,3,3,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,2,2,3,3,2,2,5,5,4,4,7,1,1,0,3,2,2,3,5,4,0,1,5,5
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,4,1,2,2,3,2,3,2,1,1,3,1,1,1,3,4,2,5,0,3,1,4,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,4,3,9,7,5,10,13,14,6,9,14,6,4,8,9,10,3,7,15,14,10,8,9,7
Miscellaneous Crimes Against Society,Offender Management Act,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Southwark,4,1,5,2,1,1,2,0,2,1,1,3,2,5,5,4,5,3,2,5,2,1,6,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,2,2,4,2,1,2,0,0,1,2,1,3,2,3,0,1,0,0,1,2,0,0,2,1
Miscellaneous Crimes Against Society,Perjury,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,1,3,4,1,0,1,2,5,4,1,4,5,2,1,2,2,2,3,6,0,0,1,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,0,2,2,2,1,2,1,3,2,2,3,0,0,1,0,1,1,0,0,1,1,0,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,2,1,6,3,1,8,2,1,0,1,1,0,0,1,0,2,1,6,3,0,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,4,5,10,3,7,3,3,2,5,8,4,9,5,5,7,4,4,5,5,8,7,5,4,6
Miscellaneous Crimes Against Society,Wildlife Crime,Southwark,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Southwark,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Southwark,22,22,24,19,21,18,10,16,18,24,23,22,24,12,11,11,13,13,18,20,10,19,11,14
Possession of Weapons,Possession of Firearm with Intent,Southwark,3,2,2,0,1,0,3,2,2,3,1,1,3,1,1,2,3,0,2,0,2,4,1,2
Possession of Weapons,Possession of Firearms Offences,Southwark,3,2,1,0,2,3,4,4,3,4,5,2,2,1,4,3,2,1,2,5,2,1,3,3
Possession of Weapons,Possession of Other Weapon,Southwark,18,17,15,11,13,20,14,12,21,15,19,16,20,10,20,16,15,16,11,19,8,11,16,25
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,14,19,9,18,17,15,13,17,22,24,23,16,34,20,17,12,22,22,16,16,12,12,18,16
Public Order Offences,Public Fear Alarm or Distress,Southwark,124,107,108,148,118,103,91,101,91,110,126,166,129,109,120,107,107,74,97,110,113,133,132,125
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,35,21,27,31,21,22,20,34,26,29,21,38,32,34,27,26,16,27,30,32,24,32,50,44
Public Order Offences,Violent Disorder,Southwark,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Robbery,Robbery of Business Property,Southwark,8,10,12,6,15,4,11,9,14,14,15,7,4,11,15,8,12,9,6,6,24,8,7,6
Robbery,Robbery of Personal Property,Southwark,137,148,156,190,143,159,143,127,107,119,121,118,136,141,186,163,163,171,170,178,200,197,174,204
Sexual Offences,Other Sexual Offences,Southwark,50,52,45,55,48,42,53,52,54,36,58,67,50,36,37,44,35,43,35,47,31,25,51,37
Sexual Offences,Rape,Southwark,26,24,22,37,21,27,32,28,16,26,30,31,27,26,38,37,22,35,27,19,30,25,33,22
Theft,Bicycle Theft,Southwark,207,177,142,117,77,94,54,60,100,84,124,155,171,165,143,95,62,88,71,93,119,151,125,123
Theft,Other Theft,Southwark,380,394,410,423,406,374,370,436,457,459,465,534,501,477,563,484,503,449,501,576,541,555,498,508
Theft,Shoplifting,Southwark,123,111,113,146,96,99,102,129,120,156,110,145,112,125,127,119,98,113,109,115,119,117,140,97
Theft,Theft from Person,Southwark,200,193,221,303,165,133,119,145,153,125,138,166,151,175,244,266,256,207,257,306,297,301,261,266
Vehicle Offences,Aggravated Vehicle Taking,Southwark,3,3,4,3,0,6,0,1,6,3,4,3,4,2,2,1,4,5,0,5,1,3,4,3
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,29,28,18,36,21,42,34,35,45,52,54,47,37,53,46,60,57,55,62,59,57,42,56,22
Vehicle Offences,Theft from a Motor Vehicle,Southwark,144,149,142,108,109,167,149,145,172,174,211,204,195,196,192,239,211,206,180,228,159,181,171,79
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,99,100,92,90,64,76,75,76,72,74,77,111,78,101,95,90,54,75,73,107,123,112,95,90
Violence Against the Person,Homicide,Southwark,1,0,0,0,1,0,2,0,0,1,1,2,2,0,1,1,0,1,1,0,0,1,1,0
Violence Against the Person,Violence with Injury,Southwark,267,267,301,261,279,265,231,274,315,348,335,336,268,219,278,249,229,277,269,297,279,279,308,318
Violence Against the Person,Violence without Injury,Southwark,389,379,382,391,353,417,371,414,456,466,428,545,421,460,456,462,432,464,424,479,458,501,498,475
Arson and Criminal Damage,Arson,Sutton,2,4,3,4,2,2,1,4,3,2,8,13,1,5,5,13,4,5,4,1,6,1,4,6
Arson and Criminal Damage,Criminal Damage,Sutton,102,103,109,78,86,86,71,94,108,77,97,116,90,72,85,84,103,98,89,88,83,127,98,83
Burglary,Burglary - Business and Community,Sutton,10,24,14,16,22,15,23,13,16,13,27,12,18,19,19,20,27,22,25,12,18,20,21,16
Burglary,Burglary - Residential,Sutton,69,68,91,85,94,101,92,62,61,66,48,66,83,86,100,110,85,113,101,106,95,73,87,70
Drug Offences,Drug Trafficking,Sutton,2,0,5,2,2,1,4,4,2,1,1,1,1,7,2,0,0,3,3,1,2,5,1,3
Drug Offences,Possession of Drugs,Sutton,28,41,38,27,17,48,28,28,32,32,25,23,18,22,20,22,34,49,37,44,48,48,54,52
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Sutton,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Sutton,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,2,0,0,3,0,1,0,2,0,0,1,0,1,0,1,0,1,1,0,0,3,2,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,0,5,0,1,0,0,2,0,2,1,1,2,1,0,2,2,0,3,2,0,1,1,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,5,3,12,0,7,5,2,7,2,6,5,3,2,6,4,4,7,3,4,5,4,2,2,2
Miscellaneous Crimes Against Society,Offender Management Act,Sutton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Sutton,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,6,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,6,2,2,2,0,5,1,4,3,2,2,3,1,2,0,0,1,0,2,3,6,0,1,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,0,2,3,1,0,1,1,1,1,1,1,0,1,0,0,2,1,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Sutton,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,6,1,1,0,2,3,4,4,4,4,3,2,1,1,5,1,6,4,2,3,2,2,3,3
Possession of Weapons,Possession of Article with Blade or Point,Sutton,2,2,2,1,2,4,6,5,6,10,3,8,5,5,5,3,2,3,7,12,4,3,6,6
Possession of Weapons,Possession of Firearm with Intent,Sutton,0,0,0,3,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Sutton,0,0,2,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Sutton,1,3,4,2,0,2,3,4,2,4,8,5,2,0,1,2,2,2,3,3,3,4,3,4
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,6,2,12,7,3,5,10,7,8,9,8,7,6,8,11,9,15,6,8,9,6,6,9,9
Public Order Offences,Public Fear Alarm or Distress,Sutton,46,49,53,39,35,41,40,44,42,43,64,48,56,41,50,36,33,23,65,57,69,65,48,62
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,13,15,16,8,10,5,8,12,8,18,17,10,23,10,21,11,14,19,6,10,11,18,33,17
Public Order Offences,Violent Disorder,Sutton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Sutton,7,0,3,4,4,2,4,3,3,1,6,2,2,0,3,3,5,2,4,1,2,0,5,2
Robbery,Robbery of Personal Property,Sutton,20,22,19,27,20,43,25,17,41,11,26,20,22,19,24,14,27,11,26,22,14,31,19,20
Sexual Offences,Other Sexual Offences,Sutton,16,17,21,23,9,16,10,14,17,14,18,22,12,17,20,15,10,23,18,10,18,24,21,15
Sexual Offences,Rape,Sutton,11,10,20,13,12,11,8,13,7,9,11,13,11,17,6,14,11,7,16,6,6,4,5,7
Theft,Bicycle Theft,Sutton,14,7,10,11,10,8,8,6,9,8,14,13,13,12,14,5,15,13,12,3,16,14,11,17
Theft,Other Theft,Sutton,112,98,106,101,97,99,94,113,97,118,112,129,98,93,116,118,115,113,96,109,108,133,102,105
Theft,Shoplifting,Sutton,79,69,68,64,61,73,64,48,51,79,50,70,73,67,71,74,58,62,70,78,67,104,93,82
Theft,Theft from Person,Sutton,12,10,10,26,20,15,18,14,6,7,14,20,19,15,13,16,16,19,17,17,20,22,17,18
Vehicle Offences,Aggravated Vehicle Taking,Sutton,0,0,4,0,3,4,3,3,2,1,4,2,2,2,0,1,3,5,1,3,1,1,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,18,19,23,22,19,42,26,30,34,19,19,16,23,13,34,18,30,32,40,26,30,30,12,14
Vehicle Offences,Theft from a Motor Vehicle,Sutton,79,81,63,66,86,105,85,118,67,76,62,69,80,77,89,79,96,94,90,111,112,102,70,86
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,42,52,52,50,32,52,25,34,32,36,21,22,26,18,40,38,27,37,52,40,23,33,33,21
Violence Against the Person,Violence with Injury,Sutton,90,111,137,116,100,85,92,107,123,93,126,149,107,113,101,116,143,115,114,117,131,110,126,112
Violence Against the Person,Violence without Injury,Sutton,165,197,170,174,169,172,135,152,164,201,231,209,196,218,195,187,202,231,212,233,251,255,224,238
Arson and Criminal Damage,Arson,Tower Hamlets,4,12,32,12,4,7,10,4,3,6,5,13,4,2,8,10,7,17,6,10,8,5,6,8
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,197,140,187,186,162,183,144,154,181,180,169,205,177,171,151,157,146,144,162,190,166,159,169,155
Burglary,Burglary - Business and Community,Tower Hamlets,76,70,76,54,64,68,65,101,82,79,89,97,84,57,83,69,86,77,63,72,89,86,80,88
Burglary,Burglary - Residential,Tower Hamlets,136,223,211,150,164,235,188,235,212,197,169,161,179,162,180,240,177,153,130,202,160,179,187,193
Drug Offences,Drug Trafficking,Tower Hamlets,6,10,11,8,8,11,6,10,8,3,44,15,11,4,11,10,7,14,19,6,7,9,4,5
Drug Offences,Possession of Drugs,Tower Hamlets,97,123,155,157,101,135,111,134,168,143,134,156,188,207,198,203,209,204,175,265,206,155,149,176
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,6,2
Miscellaneous Crimes Against Society,Bigamy,Tower Hamlets,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,3,1,4,2,1,4,1,0,3,0,0,3,2,4,2,4,4,2,1,2,3,2,2,1
